"id_event"|"id_appareil"|"event"|"date_complete"
78|"CAM004"|"OFF"|"2025-06-04 19:53:31"
79|"CAM009"|"OFF"|"2025-06-04 20:23:31"
80|"CAM007"|"ON"|"2025-06-04 20:40:31"
81|"CAM009"|"ON"|"2025-06-04 20:59:31"
82|"CAM005"|"ON"|"2025-06-04 21:05:31"
83|"CAM002"|"OFF"|"2025-06-04 21:13:31"
84|"CAM001"|"ON"|"2025-06-04 21:19:31"
85|"CAM006"|"OFF"|"2025-06-04 21:39:31"
86|"CAM003"|"ON"|"2025-06-04 21:48:31"
87|"CAM010"|"OFF"|"2025-06-04 21:51:31"
88|"CAM003"|"OFF"|"2025-06-04 22:19:31"
89|"CAM009"|"OFF"|"2025-06-04 22:34:31"
90|"CAM008"|"ON"|"2025-06-04 23:01:31"
91|"CAM003"|"ON"|"2025-06-04 23:26:31"
92|"CAM001"|"OFF"|"2025-06-04 23:55:31"
93|"CAM007"|"OFF"|"2025-06-05 08:08:15"
94|"CAM001"|"ON"|"2025-06-05 11:07:32"
95|"CAM005"|"OFF"|"2025-06-05 15:17:28"
96|"CAM008"|"OFF"|"2025-06-05 15:40:28"
97|"CAM008"|"ON"|"2025-06-05 15:52:28"
98|"CAM007"|"ON"|"2025-06-05 16:33:22"
99|"CAM004"|"ON"|"2025-06-05 16:56:06"
100|"CAM005"|"ON"|"2025-06-05 17:17:06"
101|"CAM007"|"OFF"|"2025-06-05 17:28:06"
102|"CAM004"|"OFF"|"2025-06-05 17:52:06"
103|"CAM010"|"ON"|"2025-06-05 18:02:06"
104|"CAM001"|"OFF"|"2025-06-05 19:56:57"
105|"CAM008"|"OFF"|"2025-06-05 20:08:57"
106|"CAM001"|"ON"|"2025-06-05 20:22:57"
107|"CAM009"|"ON"|"2025-06-05 20:38:57"
108|"CAM004"|"ON"|"2025-06-05 20:42:57"
109|"CAM002"|"ON"|"2025-06-05 20:57:57"
110|"CAM003"|"OFF"|"2025-06-05 21:20:57"
111|"CAM010"|"OFF"|"2025-06-05 21:36:57"
112|"CAM007"|"ON"|"2025-06-05 21:59:57"
113|"CAM001"|"OFF"|"2025-06-05 22:09:57"
114|"CAM009"|"OFF"|"2025-06-05 22:30:57"
115|"CAM002"|"OFF"|"2025-06-05 22:47:57"
116|"CAM008"|"ON"|"2025-06-05 23:14:57"
117|"CAM008"|"OFF"|"2025-06-05 23:26:57"
118|"CAM001"|"ON"|"2025-06-05 23:37:57"
119|"CAM004"|"OFF"|"2025-06-06 00:00:57"
120|"CAM007"|"OFF"|"2025-06-06 17:44:53"
121|"CAM009"|"ON"|"2025-06-06 18:53:09"
122|"CAM001"|"OFF"|"2025-06-06 19:20:09"
123|"CAM007"|"ON"|"2025-06-06 19:37:09"
124|"CAM010"|"ON"|"2025-06-06 19:43:09"
125|"CAM010"|"OFF"|"2025-06-06 19:50:09"
126|"CAM008"|"ON"|"2025-06-06 20:17:09"
127|"CAM009"|"OFF"|"2025-06-06 20:42:09"
128|"CAM004"|"ON"|"2025-06-06 20:54:09"
129|"CAM003"|"ON"|"2025-06-06 21:12:09"
130|"CAM005"|"OFF"|"2025-06-06 21:35:09"
131|"CAM002"|"ON"|"2025-06-06 21:39:09"
132|"CAM004"|"OFF"|"2025-06-06 22:08:09"
133|"CAM004"|"ON"|"2025-06-06 22:35:09"
134|"CAM009"|"ON"|"2025-06-06 22:45:09"
135|"CAM001"|"ON"|"2025-06-06 23:07:09"
136|"CAM002"|"OFF"|"2025-06-06 23:37:09"
137|"CAM010"|"ON"|"2025-06-06 23:56:09"
138|"CAM007"|"OFF"|"2025-06-07 11:43:24"
139|"CAM004"|"OFF"|"2025-06-07 17:55:21"
140|"CAM001"|"OFF"|"2025-06-07 18:21:21"
141|"CAM004"|"ON"|"2025-06-07 18:37:21"
142|"CAM007"|"ON"|"2025-06-07 18:51:21"
143|"CAM003"|"OFF"|"2025-06-07 19:14:21"
144|"CAM009"|"OFF"|"2025-06-07 19:34:21"
145|"CAM010"|"OFF"|"2025-06-07 19:57:21"
146|"CAM008"|"OFF"|"2025-06-07 20:21:21"
147|"CAM002"|"ON"|"2025-06-07 20:52:21"
148|"CAM001"|"ON"|"2025-06-07 21:04:21"
149|"CAM010"|"ON"|"2025-06-07 21:25:21"
150|"CAM004"|"OFF"|"2025-06-07 21:40:21"
151|"CAM008"|"ON"|"2025-06-07 22:08:21"
152|"CAM003"|"ON"|"2025-06-07 22:11:21"
153|"CAM008"|"OFF"|"2025-06-07 22:17:21"
154|"CAM004"|"ON"|"2025-06-07 22:35:21"
155|"CAM009"|"ON"|"2025-06-07 22:57:21"
156|"CAM008"|"ON"|"2025-06-07 23:18:21"
157|"CAM002"|"OFF"|"2025-06-07 23:47:21"
158|"CAM008"|"OFF"|"2025-06-08 17:48:48"
159|"CAM005"|"ON"|"2025-06-08 18:11:48"
160|"CAM008"|"ON"|"2025-06-08 18:35:48"
161|"CAM001"|"OFF"|"2025-06-08 19:03:48"
162|"CAM007"|"OFF"|"2025-06-08 19:21:48"
163|"CAM002"|"ON"|"2025-06-08 19:44:48"
164|"CAM001"|"ON"|"2025-06-08 20:04:48"
165|"CAM007"|"ON"|"2025-06-08 20:16:48"
166|"CAM002"|"OFF"|"2025-06-08 20:23:48"
167|"CAM010"|"OFF"|"2025-06-08 20:37:48"
168|"CAM001"|"OFF"|"2025-06-08 21:05:48"
169|"CAM009"|"OFF"|"2025-06-08 21:33:48"
170|"CAM009"|"ON"|"2025-06-08 21:46:48"
171|"CAM010"|"ON"|"2025-06-08 21:54:48"
172|"CAM010"|"OFF"|"2025-06-08 22:23:48"
173|"CAM010"|"ON"|"2025-06-08 22:48:48"
174|"CAM010"|"OFF"|"2025-06-08 22:55:48"
175|"CAM009"|"OFF"|"2025-06-08 23:14:48"
176|"CAM009"|"ON"|"2025-06-08 23:23:48"
177|"CAM009"|"OFF"|"2025-06-08 23:43:48"
178|"CAM002"|"ON"|"2025-06-09 16:05:00"
179|"CAM007"|"OFF"|"2025-06-09 16:14:00"
180|"CAM002"|"OFF"|"2025-06-09 19:46:43"
181|"CAM004"|"OFF"|"2025-06-09 19:58:43"
182|"CAM010"|"ON"|"2025-06-09 20:16:43"
183|"CAM005"|"OFF"|"2025-06-09 20:32:43"
184|"CAM010"|"OFF"|"2025-06-09 20:36:43"
185|"CAM003"|"OFF"|"2025-06-09 20:56:43"
186|"CAM006"|"ON"|"2025-06-09 20:58:43"
187|"CAM001"|"ON"|"2025-06-09 21:27:43"
188|"CAM010"|"ON"|"2025-06-09 21:53:43"
189|"CAM001"|"OFF"|"2025-06-09 22:19:43"
190|"CAM001"|"ON"|"2025-06-09 22:50:43"
191|"CAM003"|"ON"|"2025-06-09 23:07:43"
192|"CAM001"|"OFF"|"2025-06-09 23:18:43"
193|"CAM005"|"ON"|"2025-06-09 23:26:43"
194|"CAM010"|"OFF"|"2025-06-09 23:42:43"
195|"CAM004"|"ON"|"2025-06-09 23:50:43"
196|"CAM008"|"OFF"|"2025-06-10 16:17:37"
197|"CAM005"|"OFF"|"2025-06-10 16:48:37"
198|"CAM007"|"ON"|"2025-06-10 17:08:37"
199|"CAM007"|"OFF"|"2025-06-10 17:27:37"
200|"CAM006"|"OFF"|"2025-06-10 22:38:46"
201|"CAM007"|"ON"|"2025-06-10 23:03:46"
202|"CAM009"|"ON"|"2025-06-10 23:21:46"
203|"CAM010"|"ON"|"2025-06-10 23:39:46"
204|"CAM001"|"ON"|"2025-06-10 23:52:46"
205|"CAM001"|"OFF"|"2025-06-11 14:51:28"
206|"CAM007"|"OFF"|"2025-06-11 19:45:50"
207|"CAM008"|"ON"|"2025-06-11 20:09:50"
208|"CAM009"|"OFF"|"2025-06-11 20:38:50"
209|"CAM002"|"ON"|"2025-06-11 20:52:50"
210|"CAM007"|"ON"|"2025-06-11 21:13:50"
211|"CAM002"|"OFF"|"2025-06-11 21:43:50"
212|"CAM002"|"ON"|"2025-06-11 22:07:50"
213|"CAM008"|"OFF"|"2025-06-11 22:34:50"
214|"CAM006"|"ON"|"2025-06-11 22:54:50"
215|"CAM005"|"ON"|"2025-06-11 23:13:50"
216|"CAM004"|"OFF"|"2025-06-11 23:29:50"
217|"CAM008"|"ON"|"2025-06-11 23:44:50"
218|"CAM004"|"ON"|"2025-06-11 23:55:50"
219|"CAM006"|"OFF"|"2025-06-12 15:05:13"
220|"CAM006"|"ON"|"2025-06-12 17:47:28"
221|"CAM008"|"OFF"|"2025-06-12 17:51:28"
222|"CAM005"|"OFF"|"2025-06-12 18:04:28"
223|"CAM003"|"OFF"|"2025-06-12 18:09:28"
224|"CAM004"|"OFF"|"2025-06-12 22:07:49"
225|"CAM005"|"ON"|"2025-06-12 22:13:49"
226|"CAM003"|"ON"|"2025-06-12 22:18:49"
227|"CAM007"|"OFF"|"2025-06-12 22:49:49"
228|"CAM006"|"OFF"|"2025-06-12 23:14:49"
229|"CAM009"|"ON"|"2025-06-12 23:37:49"
230|"CAM010"|"OFF"|"2025-06-12 23:59:49"
231|"CAM006"|"ON"|"2025-06-13 10:44:50"
232|"CAM004"|"ON"|"2025-06-13 11:06:50"
233|"CAM010"|"ON"|"2025-06-13 11:21:50"
234|"CAM010"|"OFF"|"2025-06-13 17:49:37"
235|"CAM003"|"OFF"|"2025-06-13 19:14:55"
236|"CAM004"|"OFF"|"2025-06-13 19:29:55"
237|"CAM004"|"ON"|"2025-06-13 19:43:55"
238|"CAM001"|"ON"|"2025-06-13 20:09:55"
239|"CAM009"|"OFF"|"2025-06-13 20:12:55"
240|"CAM001"|"OFF"|"2025-06-13 20:21:55"
241|"CAM008"|"ON"|"2025-06-13 20:36:55"
242|"CAM006"|"OFF"|"2025-06-13 20:52:55"
243|"CAM009"|"ON"|"2025-06-13 21:11:55"
244|"CAM007"|"ON"|"2025-06-13 21:32:55"
245|"CAM003"|"ON"|"2025-06-13 22:03:55"
246|"CAM002"|"OFF"|"2025-06-13 22:09:55"
247|"CAM006"|"ON"|"2025-06-13 22:21:55"
248|"CAM010"|"ON"|"2025-06-13 22:32:55"
249|"CAM009"|"OFF"|"2025-06-13 22:37:55"
250|"CAM010"|"OFF"|"2025-06-13 23:05:55"
251|"CAM010"|"ON"|"2025-06-13 23:26:55"
252|"CAM007"|"OFF"|"2025-06-13 23:51:55"
253|"CAM009"|"ON"|"2025-06-14 09:23:46"
254|"CAM004"|"OFF"|"2025-06-14 14:29:43"
255|"CAM008"|"OFF"|"2025-06-14 14:49:43"
256|"CAM005"|"OFF"|"2025-06-14 14:57:43"
257|"CAM005"|"ON"|"2025-06-14 15:19:43"
258|"CAM003"|"OFF"|"2025-06-14 18:55:10"
259|"CAM010"|"OFF"|"2025-06-14 19:02:10"
260|"CAM004"|"ON"|"2025-06-14 19:16:10"
261|"CAM001"|"ON"|"2025-06-14 19:37:10"
262|"CAM001"|"OFF"|"2025-06-14 19:40:10"
263|"CAM009"|"OFF"|"2025-06-14 20:05:10"
264|"CAM004"|"OFF"|"2025-06-14 20:26:10"
265|"CAM007"|"ON"|"2025-06-14 20:28:10"
266|"CAM003"|"ON"|"2025-06-14 20:47:10"
267|"CAM007"|"OFF"|"2025-06-14 21:12:10"
268|"CAM006"|"OFF"|"2025-06-14 21:37:10"
269|"CAM009"|"ON"|"2025-06-14 22:03:10"
270|"CAM006"|"ON"|"2025-06-14 22:23:10"
271|"CAM010"|"ON"|"2025-06-14 22:39:10"
272|"CAM008"|"ON"|"2025-06-14 22:50:10"
273|"CAM005"|"OFF"|"2025-06-14 23:20:10"
274|"CAM003"|"OFF"|"2025-06-14 23:51:10"
275|"CAM010"|"OFF"|"2025-06-15 09:48:45"
276|"CAM004"|"ON"|"2025-06-15 10:04:45"
277|"CAM003"|"ON"|"2025-06-15 11:33:45"
278|"CAM007"|"ON"|"2025-06-15 19:07:19"
279|"CAM005"|"ON"|"2025-06-15 19:35:03"
280|"CAM005"|"OFF"|"2025-06-15 19:58:03"
281|"CAM010"|"ON"|"2025-06-15 20:18:03"
282|"CAM008"|"OFF"|"2025-06-15 20:47:03"
283|"CAM009"|"OFF"|"2025-06-15 20:59:03"
284|"CAM003"|"OFF"|"2025-06-15 21:30:03"
285|"CAM009"|"ON"|"2025-06-15 21:45:03"
286|"CAM004"|"OFF"|"2025-06-15 21:58:03"
287|"CAM008"|"ON"|"2025-06-15 22:21:03"
288|"CAM004"|"ON"|"2025-06-15 22:28:03"
289|"CAM002"|"ON"|"2025-06-15 22:49:03"
290|"CAM007"|"OFF"|"2025-06-15 22:56:03"
291|"CAM008"|"OFF"|"2025-06-15 23:07:03"
292|"CAM003"|"ON"|"2025-06-15 23:34:03"
293|"CAM008"|"ON"|"2025-06-15 23:57:03"
294|"CAM007"|"ON"|"2025-06-16 13:00:06"
295|"CAM002"|"OFF"|"2025-06-16 16:12:08"
296|"CAM003"|"OFF"|"2025-06-16 16:26:08"
297|"CAM007"|"OFF"|"2025-06-16 17:30:07"
298|"CAM007"|"ON"|"2025-06-16 17:54:07"
299|"CAM010"|"OFF"|"2025-06-16 18:22:07"
300|"CAM010"|"ON"|"2025-06-16 18:29:07"
301|"CAM010"|"OFF"|"2025-06-16 18:45:07"
302|"CAM002"|"ON"|"2025-06-16 19:08:15"
303|"CAM003"|"ON"|"2025-06-16 19:36:15"
304|"CAM005"|"ON"|"2025-06-16 19:56:15"
305|"CAM009"|"OFF"|"2025-06-16 20:10:15"
306|"CAM004"|"OFF"|"2025-06-16 20:17:15"
307|"CAM009"|"ON"|"2025-06-16 20:38:15"
308|"CAM007"|"OFF"|"2025-06-16 21:03:15"
309|"CAM002"|"OFF"|"2025-06-16 21:08:15"
310|"CAM002"|"ON"|"2025-06-16 21:16:15"
311|"CAM005"|"OFF"|"2025-06-16 21:39:15"
312|"CAM009"|"OFF"|"2025-06-16 22:03:15"
313|"CAM003"|"OFF"|"2025-06-16 22:23:15"
314|"CAM006"|"OFF"|"2025-06-16 22:49:15"
315|"CAM004"|"ON"|"2025-06-16 23:07:15"
316|"CAM008"|"OFF"|"2025-06-16 23:09:15"
317|"CAM004"|"OFF"|"2025-06-16 23:29:15"
318|"CAM005"|"ON"|"2025-06-16 23:49:15"
319|"CAM005"|"OFF"|"2025-06-17 19:42:44"
320|"CAM007"|"ON"|"2025-06-17 20:37:05"
321|"CAM006"|"ON"|"2025-06-17 21:01:05"
322|"CAM007"|"OFF"|"2025-06-17 21:15:05"
323|"CAM001"|"ON"|"2025-06-17 21:30:05"
324|"CAM002"|"OFF"|"2025-06-17 21:49:05"
325|"CAM007"|"ON"|"2025-06-17 22:01:05"
326|"CAM002"|"ON"|"2025-06-17 22:11:05"
327|"CAM002"|"OFF"|"2025-06-17 22:15:05"
328|"CAM005"|"ON"|"2025-06-17 22:24:05"
329|"CAM005"|"OFF"|"2025-06-17 22:50:05"
330|"CAM004"|"ON"|"2025-06-17 23:21:05"
331|"CAM005"|"ON"|"2025-06-17 23:46:05"
332|"CAM010"|"ON"|"2025-06-17 23:54:05"
333|"CAM001"|"OFF"|"2025-06-17 23:59:05"
334|"CAM007"|"OFF"|"2025-06-18 19:47:34"
335|"CAM003"|"ON"|"2025-06-18 20:05:34"
336|"CAM009"|"ON"|"2025-06-18 20:22:34"
337|"CAM004"|"OFF"|"2025-06-18 20:38:34"
338|"CAM009"|"OFF"|"2025-06-18 20:47:34"
339|"CAM010"|"OFF"|"2025-06-18 20:59:34"
340|"CAM007"|"ON"|"2025-06-18 21:19:34"
341|"CAM009"|"ON"|"2025-06-18 21:27:34"
342|"CAM009"|"OFF"|"2025-06-18 21:29:34"
343|"CAM005"|"OFF"|"2025-06-18 21:37:34"
344|"CAM006"|"OFF"|"2025-06-18 22:05:34"
345|"CAM005"|"ON"|"2025-06-18 22:26:34"
346|"CAM001"|"ON"|"2025-06-18 22:53:34"
347|"CAM002"|"ON"|"2025-06-18 23:04:34"
348|"CAM004"|"ON"|"2025-06-18 23:16:34"
349|"CAM006"|"ON"|"2025-06-18 23:36:34"
350|"CAM010"|"ON"|"2025-06-19 10:12:59"
351|"CAM003"|"OFF"|"2025-06-19 17:07:36"
352|"CAM001"|"OFF"|"2025-06-19 17:25:36"
353|"CAM001"|"ON"|"2025-06-19 17:51:36"
354|"CAM009"|"ON"|"2025-06-19 18:22:36"
355|"CAM003"|"ON"|"2025-06-19 18:36:36"
356|"CAM005"|"OFF"|"2025-06-19 19:03:36"
357|"CAM005"|"ON"|"2025-06-19 19:23:36"
358|"CAM006"|"OFF"|"2025-06-19 19:32:36"
359|"CAM007"|"OFF"|"2025-06-19 19:56:36"
360|"CAM002"|"OFF"|"2025-06-19 20:08:36"
361|"CAM004"|"OFF"|"2025-06-19 20:23:36"
362|"CAM006"|"ON"|"2025-06-19 20:42:36"
363|"CAM004"|"ON"|"2025-06-19 21:04:36"
364|"CAM008"|"ON"|"2025-06-19 21:12:36"
365|"CAM003"|"OFF"|"2025-06-19 21:19:36"
366|"CAM008"|"OFF"|"2025-06-19 21:39:36"
367|"CAM003"|"ON"|"2025-06-19 21:49:36"
368|"CAM005"|"OFF"|"2025-06-19 21:56:36"
369|"CAM003"|"OFF"|"2025-06-19 22:17:36"
370|"CAM005"|"ON"|"2025-06-19 22:33:36"
371|"CAM010"|"OFF"|"2025-06-19 22:57:36"
372|"CAM002"|"ON"|"2025-06-19 23:07:36"
373|"CAM004"|"OFF"|"2025-06-19 23:25:36"
374|"CAM004"|"ON"|"2025-06-19 23:47:36"
375|"CAM007"|"ON"|"2025-06-19 23:49:36"
376|"CAM003"|"ON"|"2025-06-19 23:58:36"
377|"CAM006"|"OFF"|"2025-06-20 00:00:36"
378|"CAM006"|"ON"|"2025-06-20 13:25:24"
379|"CAM001"|"OFF"|"2025-06-20 13:29:24"
380|"CAM008"|"ON"|"2025-06-20 17:14:23"
381|"CAM008"|"OFF"|"2025-06-20 17:19:23"
382|"CAM001"|"ON"|"2025-06-20 17:27:23"
383|"CAM002"|"OFF"|"2025-06-20 17:37:23"
384|"CAM004"|"OFF"|"2025-06-20 17:45:23"
385|"CAM006"|"OFF"|"2025-06-20 17:47:23"
386|"CAM003"|"OFF"|"2025-06-20 18:05:23"
387|"CAM009"|"OFF"|"2025-06-20 18:22:57"
388|"CAM002"|"ON"|"2025-06-20 18:52:57"
389|"CAM002"|"OFF"|"2025-06-20 18:58:57"
390|"CAM004"|"ON"|"2025-06-20 19:23:57"
391|"CAM004"|"OFF"|"2025-06-20 19:35:57"
392|"CAM009"|"ON"|"2025-06-20 20:02:57"
393|"CAM002"|"ON"|"2025-06-20 20:17:57"
394|"CAM009"|"OFF"|"2025-06-20 20:40:57"
395|"CAM009"|"ON"|"2025-06-20 21:06:57"
396|"CAM002"|"OFF"|"2025-06-20 21:23:57"
397|"CAM004"|"ON"|"2025-06-20 21:36:57"
398|"CAM010"|"ON"|"2025-06-20 21:52:57"
399|"CAM009"|"OFF"|"2025-06-20 22:01:57"
400|"CAM003"|"ON"|"2025-06-20 22:25:57"
401|"CAM003"|"OFF"|"2025-06-20 22:51:57"
402|"CAM010"|"OFF"|"2025-06-20 22:57:57"
403|"CAM007"|"OFF"|"2025-06-20 23:27:57"
404|"CAM010"|"ON"|"2025-06-20 23:56:57"
405|"CAM002"|"ON"|"2025-06-21 04:46:01"
406|"CAM005"|"OFF"|"2025-06-21 18:58:32"
407|"CAM002"|"OFF"|"2025-06-21 19:24:32"
408|"CAM001"|"OFF"|"2025-06-21 19:38:32"
409|"CAM001"|"ON"|"2025-06-21 19:49:32"
410|"CAM001"|"OFF"|"2025-06-21 20:13:32"
411|"CAM006"|"ON"|"2025-06-21 20:16:32"
412|"CAM006"|"OFF"|"2025-06-21 20:28:32"
413|"CAM009"|"ON"|"2025-06-21 20:32:32"
414|"CAM006"|"ON"|"2025-06-21 20:51:32"
415|"CAM004"|"OFF"|"2025-06-21 21:13:32"
416|"CAM008"|"ON"|"2025-06-21 21:30:32"
417|"CAM010"|"OFF"|"2025-06-21 21:38:32"
418|"CAM001"|"ON"|"2025-06-21 21:46:32"
419|"CAM005"|"ON"|"2025-06-21 21:52:32"
420|"CAM002"|"ON"|"2025-06-21 22:20:32"
421|"CAM005"|"OFF"|"2025-06-21 22:38:32"
422|"CAM007"|"ON"|"2025-06-21 22:40:32"
423|"CAM006"|"OFF"|"2025-06-21 22:50:32"
424|"CAM002"|"OFF"|"2025-06-21 22:53:32"
425|"CAM006"|"ON"|"2025-06-21 22:58:32"
426|"CAM007"|"OFF"|"2025-06-21 23:27:32"
427|"CAM003"|"ON"|"2025-06-21 23:33:32"
428|"CAM006"|"OFF"|"2025-06-21 23:55:32"
429|"CAM001"|"OFF"|"2025-06-22 11:49:13"
430|"CAM005"|"ON"|"2025-06-22 11:52:13"
431|"CAM007"|"ON"|"2025-06-22 12:16:13"
432|"CAM002"|"ON"|"2025-06-22 17:13:16"
433|"CAM008"|"OFF"|"2025-06-22 17:39:16"
434|"CAM006"|"ON"|"2025-06-22 17:43:16"
435|"CAM002"|"OFF"|"2025-06-22 18:13:16"
436|"CAM004"|"ON"|"2025-06-22 18:16:16"
437|"CAM009"|"OFF"|"2025-06-22 18:39:16"
438|"CAM004"|"OFF"|"2025-06-22 19:00:16"
439|"CAM008"|"ON"|"2025-06-22 19:13:16"
440|"CAM003"|"OFF"|"2025-06-22 19:43:16"
441|"CAM004"|"ON"|"2025-06-22 20:07:16"
442|"CAM003"|"ON"|"2025-06-22 20:20:16"
443|"CAM006"|"OFF"|"2025-06-22 20:48:16"
444|"CAM003"|"OFF"|"2025-06-22 21:01:16"
445|"CAM007"|"OFF"|"2025-06-22 21:30:16"
446|"CAM003"|"ON"|"2025-06-22 21:35:16"
447|"CAM010"|"ON"|"2025-06-22 22:05:16"
448|"CAM003"|"OFF"|"2025-06-22 22:31:16"
449|"CAM005"|"OFF"|"2025-06-22 22:45:16"
450|"CAM001"|"ON"|"2025-06-22 23:11:16"
451|"CAM001"|"OFF"|"2025-06-22 23:37:16"
452|"CAM002"|"ON"|"2025-06-22 23:55:16"
453|"CAM004"|"OFF"|"2025-06-23 17:52:10"
454|"CAM006"|"ON"|"2025-06-23 17:55:10"
455|"CAM006"|"OFF"|"2025-06-23 18:04:10"
456|"CAM005"|"ON"|"2025-06-23 18:33:10"
457|"CAM009"|"ON"|"2025-06-23 18:59:10"
458|"CAM004"|"ON"|"2025-06-23 19:16:10"
459|"CAM007"|"ON"|"2025-06-23 19:34:10"
460|"CAM001"|"ON"|"2025-06-23 19:45:10"
461|"CAM002"|"OFF"|"2025-06-23 19:52:10"
462|"CAM004"|"OFF"|"2025-06-23 20:15:10"
463|"CAM007"|"OFF"|"2025-06-23 20:23:10"
464|"CAM003"|"ON"|"2025-06-23 20:33:10"
465|"CAM004"|"ON"|"2025-06-23 20:48:10"
466|"CAM008"|"OFF"|"2025-06-23 21:04:10"
467|"CAM003"|"OFF"|"2025-06-23 21:34:10"
468|"CAM002"|"ON"|"2025-06-23 21:48:10"
469|"CAM002"|"OFF"|"2025-06-23 21:54:10"
470|"CAM005"|"OFF"|"2025-06-23 22:06:10"
471|"CAM009"|"OFF"|"2025-06-23 22:17:10"
472|"CAM001"|"OFF"|"2025-06-23 22:48:10"
